LocationName,FIPS,County,State,Network,Contractor,HasDialysisFacility
"Belmont, OH",39013,Belmont,OH,9,IPRO,YES
"Brown, OH",39015,Brown,OH,9,IPRO,YES
"Butler, OH",39017,Butler,OH,9,IPRO,YES
"Carroll, OH",39019,Carroll,OH,9,IPRO,NO
"Champaign, OH",39021,Champaign,OH,9,IPRO,YES
"Clark, OH",39023,Clark,OH,9,IPRO,YES
"Clermont, OH",39025,Clermont,OH,9,IPRO,YES
"Clinton, OH",39027,Clinton,OH,9,IPRO,YES
"Columbiana, OH",39029,Columbiana,OH,9,IPRO,YES
"Coshocton, OH",39031,Coshocton,OH,9,IPRO,YES
"Crawford, OH",39033,Crawford,OH,9,IPRO,YES
"Cuyahoga, OH",39035,Cuyahoga,OH,9,IPRO,YES
"Darke, OH",39037,Darke,OH,9,IPRO,YES
"Defiance, OH",39039,Defiance,OH,9,IPRO,YES
"Delaware, OH",39041,Delaware,OH,9,IPRO,YES
"Erie, OH",39043,Erie,OH,9,IPRO,YES
"Fairfield, OH",39045,Fairfield,OH,9,IPRO,YES
"Fayette, OH",39047,Fayette,OH,9,IPRO,YES
"Franklin, OH",39049,Franklin,OH,9,IPRO,YES
"Fulton, OH",39051,Fulton,OH,9,IPRO,YES
"Gallia, OH",39053,Gallia,OH,9,IPRO,YES
"Geauga, OH",39055,Geauga,OH,9,IPRO,YES
"Greene, OH",39057,Greene,OH,9,IPRO,YES
"Guernsey, OH",39059,Guernsey,OH,9,IPRO,YES
"Hamilton, OH",39061,Hamilton,OH,9,IPRO,YES
"Hancock, OH",39063,Hancock,OH,9,IPRO,YES
"Hardin, OH",39065,Hardin,OH,9,IPRO,YES
"Harrison, OH",39067,Harrison,OH,9,IPRO,NO
"Henry, OH",39069,Henry,OH,9,IPRO,NO
"Highland, OH",39071,Highland,OH,9,IPRO,NO
"Hocking, OH",39073,Hocking,OH,9,IPRO,YES
"Holmes, OH",39075,Holmes,OH,9,IPRO,YES
"Huron, OH",39077,Huron,OH,9,IPRO,YES
"Jackson, OH",39079,Jackson,OH,9,IPRO,YES
"Jefferson, OH",39081,Jefferson,OH,9,IPRO,YES
"Knox, OH",39083,Knox,OH,9,IPRO,YES
"Lake, OH",39085,Lake,OH,9,IPRO,YES
"Lawrence, OH",39087,Lawrence,OH,9,IPRO,YES
"Licking, OH",39089,Licking,OH,9,IPRO,YES
"Logan, OH",39091,Logan,OH,9,IPRO,YES
"Lorain, OH",39093,Lorain,OH,9,IPRO,YES
"Lucas, OH",39095,Lucas,OH,9,IPRO,YES
"Madison, OH",39097,Madison,OH,9,IPRO,YES
"Mahoning, OH",39099,Mahoning,OH,9,IPRO,YES
"Marion, OH",39101,Marion,OH,9,IPRO,YES
"Medina, OH",39103,Medina,OH,9,IPRO,YES
"Meigs, OH",39105,Meigs,OH,9,IPRO,NO
"Mercer, OH",39107,Mercer,OH,9,IPRO,YES
"Miami, OH",39109,Miami,OH,9,IPRO,YES
"Monroe, OH",39111,Monroe,OH,9,IPRO,NO
"Montgomery, OH",39113,Montgomery,OH,9,IPRO,YES
"Morgan, OH",39115,Morgan,OH,9,IPRO,NO
"Morrow, OH",39117,Morrow,OH,9,IPRO,NO
"Muskingum, OH",39119,Muskingum,OH,9,IPRO,YES
"Noble, OH",39121,Noble,OH,9,IPRO,NO
"Ottawa, OH",39123,Ottawa,OH,9,IPRO,NO
"Paulding, OH",39125,Paulding,OH,9,IPRO,NO
"Perry, OH",39127,Perry,OH,9,IPRO,NO
"Pickaway, OH",39129,Pickaway,OH,9,IPRO,YES
"Pike, OH",39131,Pike,OH,9,IPRO,YES
"Portage, OH",39133,Portage,OH,9,IPRO,YES
"Preble, OH",39135,Preble,OH,9,IPRO,YES
"Putnam, OH",39137,Putnam,OH,9,IPRO,YES
"Richland, OH",39139,Richland,OH,9,IPRO,YES
"Ross, OH",39141,Ross,OH,9,IPRO,YES
"Sandusky, OH",39143,Sandusky,OH,9,IPRO,YES
"Scioto, OH",39145,Scioto,OH,9,IPRO,YES
"Seneca, OH",39147,Seneca,OH,9,IPRO,YES
"Shelby, OH",39149,Shelby,OH,9,IPRO,YES
"Stark, OH",39151,Stark,OH,9,IPRO,YES
"Summit, OH",39153,Summit,OH,9,IPRO,YES
"Trumbull, OH",39155,Trumbull,OH,9,IPRO,YES
"Tuscarawas, OH",39157,Tuscarawas,OH,9,IPRO,YES
"Union, OH",39159,Union,OH,9,IPRO,YES
"Van Wert, OH",39161,Van Wert,OH,9,IPRO,YES
"Vinton, OH",39163,Vinton,OH,9,IPRO,NO
"Warren, OH",39165,Warren,OH,9,IPRO,YES
"Washington, OH",39167,Washington,OH,9,IPRO,YES
"Wayne, OH",39169,Wayne,OH,9,IPRO,YES
"Williams, OH",39171,Williams,OH,9,IPRO,YES
"Wood, OH",39173,Wood,OH,9,IPRO,YES
"Wyandot, OH",39175,Wyandot,OH,9,IPRO,YES
"Adams, IL",17001,Adams,IL,10,Quality Insights,YES
"Alexander, IL",17003,Alexander,IL,10,Quality Insights,NO
"Bond, IL",17005,Bond,IL,10,Quality Insights,NO
"Boone, IL",17007,Boone,IL,10,Quality Insights,YES
"Brown, IL",17009,Brown,IL,10,Quality Insights,NO
"Bureau, IL",17011,Bureau,IL,10,Quality Insights,YES
"Calhoun, IL",17013,Calhoun,IL,10,Quality Insights,NO
"Carroll, IL",17015,Carroll,IL,10,Quality Insights,NO
"Cass, IL",17017,Cass,IL,10,Quality Insights,NO
"Champaign, IL",17019,Champaign,IL,10,Quality Insights,YES
"Christian, IL",17021,Christian,IL,10,Quality Insights,YES
"Clark, IL",17023,Clark,IL,10,Quality Insights,NO
"Clay, IL",17025,Clay,IL,10,Quality Insights,NO
"Clinton, IL",17027,Clinton,IL,10,Quality Insights,YES
"Coles, IL",17029,Coles,IL,10,Quality Insights,YES
"Cook, IL",17031,Cook,IL,10,Quality Insights,YES
"Crawford, IL",17033,Crawford,IL,10,Quality Insights,YES
"Cumberland, IL",17035,Cumberland,IL,10,Quality Insights,NO
"De Witt, IL",17039,De Witt,IL,10,Quality Insights,NO
"DeKalb, IL",17037,DeKalb,IL,10,Quality Insights,YES
"Douglas, IL",17041,Douglas,IL,10,Quality Insights,NO
"DuPage, IL",17043,DuPage,IL,10,Quality Insights,YES
"Edgar, IL",17045,Edgar,IL,10,Quality Insights,YES
"Edwards, IL",17047,Edwards,IL,10,Quality Insights,NO
"Effingham, IL",17049,Effingham,IL,10,Quality Insights,YES
"Fayette, IL",17051,Fayette,IL,10,Quality Insights,NO
"Ford, IL",17053,Ford,IL,10,Quality Insights,NO
"Franklin, IL",17055,Franklin,IL,10,Quality Insights,YES
"Fulton, IL",17057,Fulton,IL,10,Quality Insights,YES
"Gallatin, IL",17059,Gallatin,IL,10,Quality Insights,NO
"Greene, IL",17061,Greene,IL,10,Quality Insights,NO
"Grundy, IL",17063,Grundy,IL,10,Quality Insights,YES
"Hamilton, IL",17065,Hamilton,IL,10,Quality Insights,NO
"Hancock, IL",17067,Hancock,IL,10,Quality Insights,NO
"Hardin, IL",17069,Hardin,IL,10,Quality Insights,NO
"Henderson, IL",17071,Henderson,IL,10,Quality Insights,NO
"Henry, IL",17073,Henry,IL,10,Quality Insights,YES
"Iroquois, IL",17075,Iroquois,IL,10,Quality Insights,YES
"Jackson, IL",17077,Jackson,IL,10,Quality Insights,YES
"Jasper, IL",17079,Jasper,IL,10,Quality Insights,NO
"Jefferson, IL",17081,Jefferson,IL,10,Quality Insights,YES
"Jersey, IL",17083,Jersey,IL,10,Quality Insights,YES
"Jo Daviess, IL",17085,Jo Daviess,IL,10,Quality Insights,NO
"Johnson, IL",17087,Johnson,IL,10,Quality Insights,NO
"Kane, IL",17089,Kane,IL,10,Quality Insights,YES
"Kankakee, IL",17091,Kankakee,IL,10,Quality Insights,YES
"Kendall, IL",17093,Kendall,IL,10,Quality Insights,YES
"Knox, IL",17095,Knox,IL,10,Quality Insights,YES
"La Salle, IL",17099,La Salle,IL,10,Quality Insights,YES
"Lake, IL",17097,Lake,IL,10,Quality Insights,YES
"Lawrence, IL",17101,Lawrence,IL,10,Quality Insights,NO
"Lee, IL",17103,Lee,IL,10,Quality Insights,YES
"Livingston, IL",17105,Livingston,IL,10,Quality Insights,YES
"Logan, IL",17107,Logan,IL,10,Quality Insights,YES
"Macon, IL",17115,Macon,IL,10,Quality Insights,YES
"Macoupin, IL",17117,Macoupin,IL,10,Quality Insights,NO
"Madison, IL",17119,Madison,IL,10,Quality Insights,YES
"Marion, IL",17121,Marion,IL,10,Quality Insights,YES
"Marshall, IL",17123,Marshall,IL,10,Quality Insights,NO
"Mason, IL",17125,Mason,IL,10,Quality Insights,NO
"Massac, IL",17127,Massac,IL,10,Quality Insights,YES
"McDonough, IL",17109,McDonough,IL,10,Quality Insights,YES
"McHenry, IL",17111,McHenry,IL,10,Quality Insights,YES
"McLean, IL",17113,McLean,IL,10,Quality Insights,YES
"Menard, IL",17129,Menard,IL,10,Quality Insights,NO
"Mercer, IL",17131,Mercer,IL,10,Quality Insights,NO
"Monroe, IL",17133,Monroe,IL,10,Quality Insights,NO
"Montgomery, IL",17135,Montgomery,IL,10,Quality Insights,YES
"Morgan, IL",17137,Morgan,IL,10,Quality Insights,YES
"Moultrie, IL",17139,Moultrie,IL,10,Quality Insights,NO
"Ogle, IL",17141,Ogle,IL,10,Quality Insights,NO
"Peoria, IL",17143,Peoria,IL,10,Quality Insights,YES
"Perry, IL",17145,Perry,IL,10,Quality Insights,YES
"Piatt, IL",17147,Piatt,IL,10,Quality Insights,NO
"Pike, IL",17149,Pike,IL,10,Quality Insights,NO
"Pope, IL",17151,Pope,IL,10,Quality Insights,NO
"Pulaski, IL",17153,Pulaski,IL,10,Quality Insights,NO
"Putnam, IL",17155,Putnam,IL,10,Quality Insights,NO
"Randolph, IL",17157,Randolph,IL,10,Quality Insights,YES
"Richland, IL",17159,Richland,IL,10,Quality Insights,NO
"Rock Island, IL",17161,Rock Island,IL,10,Quality Insights,YES
"Saint Clair, IL",17163,Saint Clair,IL,10,Quality Insights,YES
"Saline, IL",17165,Saline,IL,10,Quality Insights,YES
"Sangamon, IL",17167,Sangamon,IL,10,Quality Insights,YES
"Schuyler, IL",17169,Schuyler,IL,10,Quality Insights,YES
"Scott, IL",17171,Scott,IL,10,Quality Insights,NO
"Shelby, IL",17173,Shelby,IL,10,Quality Insights,YES
"Stark, IL",17175,Stark,IL,10,Quality Insights,NO
"Stephenson, IL",17177,Stephenson,IL,10,Quality Insights,YES
"Tazewell, IL",17179,Tazewell,IL,10,Quality Insights,YES
"Union, IL",17181,Union,IL,10,Quality Insights,NO
"Vermilion, IL",17183,Vermilion,IL,10,Quality Insights,YES
"Wabash, IL",17185,Wabash,IL,10,Quality Insights,NO
"Warren, IL",17187,Warren,IL,10,Quality Insights,NO
"Washington, IL",17189,Washington,IL,10,Quality Insights,NO
"Wayne, IL",17191,Wayne,IL,10,Quality Insights,YES
"White, IL",17193,White,IL,10,Quality Insights,NO
"Whiteside, IL",17195,Whiteside,IL,10,Quality Insights,YES
"Will, IL",17197,Will,IL,10,Quality Insights,YES
"Williamson, IL",17199,Williamson,IL,10,Quality Insights,YES
"Winnebago, IL",17201,Winnebago,IL,10,Quality Insights,YES
"Woodford, IL",17203,Woodford,IL,10,Quality Insights,NO
"Alcona, MI",26001,Alcona,MI,11,Quality Insights,NO
"Alger, MI",26003,Alger,MI,11,Quality Insights,NO
"Allegan, MI",26005,Allegan,MI,11,Quality Insights,YES
"Alpena, MI",26007,Alpena,MI,11,Quality Insights,YES
"Antrim, MI",26009,Antrim,MI,11,Quality Insights,NO
"Arenac, MI",26011,Arenac,MI,11,Quality Insights,NO
"Baraga, MI",26013,Baraga,MI,11,Quality Insights,NO
"Barry, MI",26015,Barry,MI,11,Quality Insights,YES
"Bay, MI",26017,Bay,MI,11,Quality Insights,YES
"Benzie, MI",26019,Benzie,MI,11,Quality Insights,YES
"Berrien, MI",26021,Berrien,MI,11,Quality Insights,YES
"Branch, MI",26023,Branch,MI,11,Quality Insights,YES
"Calhoun, MI",26025,Calhoun,MI,11,Quality Insights,YES
"Cass, MI",26027,Cass,MI,11,Quality Insights,NO
"Charlevoix, MI",26029,Charlevoix,MI,11,Quality Insights,NO
"Cheboygan, MI",26031,Cheboygan,MI,11,Quality Insights,NO
"Chippewa, MI",26033,Chippewa,MI,11,Quality Insights,YES
"Clare, MI",26035,Clare,MI,11,Quality Insights,NO
"Clinton, MI",26037,Clinton,MI,11,Quality Insights,YES
"Crawford, MI",26039,Crawford,MI,11,Quality Insights,YES
"Delta, MI",26041,Delta,MI,11,Quality Insights,YES
"Dickinson, MI",26043,Dickinson,MI,11,Quality Insights,YES
"Eaton, MI",26045,Eaton,MI,11,Quality Insights,YES
"Emmet, MI",26047,Emmet,MI,11,Quality Insights,YES
"Genesee, MI",26049,Genesee,MI,11,Quality Insights,YES
"Gladwin, MI",26051,Gladwin,MI,11,Quality Insights,YES
"Gogebic, MI",26053,Gogebic,MI,11,Quality Insights,NO
"Grand Traverse, MI",26055,Grand Traverse,MI,11,Quality Insights,YES
"Gratiot, MI",26057,Gratiot,MI,11,Quality Insights,YES
"Hillsdale, MI",26059,Hillsdale,MI,11,Quality Insights,YES
"Houghton, MI",26061,Houghton,MI,11,Quality Insights,YES
"Huron, MI",26063,Huron,MI,11,Quality Insights,YES
"Ingham, MI",26065,Ingham,MI,11,Quality Insights,YES
"Ionia, MI",26067,Ionia,MI,11,Quality Insights,YES
"Iosco, MI",26069,Iosco,MI,11,Quality Insights,YES
"Iron, MI",26071,Iron,MI,11,Quality Insights,NO
"Isabella, MI",26073,Isabella,MI,11,Quality Insights,YES
"Jackson, MI",26075,Jackson,MI,11,Quality Insights,YES
"Kalamazoo, MI",26077,Kalamazoo,MI,11,Quality Insights,YES
"Kalkaska, MI",26079,Kalkaska,MI,11,Quality Insights,YES
"Kent, MI",26081,Kent,MI,11,Quality Insights,YES
"Keweenaw, MI",26083,Keweenaw,MI,11,Quality Insights,NO
"Lake, MI",26085,Lake,MI,11,Quality Insights,NO
"Lapeer, MI",26087,Lapeer,MI,11,Quality Insights,YES
"Leelanau, MI",26089,Leelanau,MI,11,Quality Insights,NO
"Lenawee, MI",26091,Lenawee,MI,11,Quality Insights,YES
"Livingston, MI",26093,Livingston,MI,11,Quality Insights,YES
"Luce, MI",26095,Luce,MI,11,Quality Insights,NO
"Mackinac, MI",26097,Mackinac,MI,11,Quality Insights,NO
"Macomb, MI",26099,Macomb,MI,11,Quality Insights,YES
"Manistee, MI",26101,Manistee,MI,11,Quality Insights,YES
"Marquette, MI",26103,Marquette,MI,11,Quality Insights,YES
"Mason, MI",26105,Mason,MI,11,Quality Insights,YES
"Mecosta, MI",26107,Mecosta,MI,11,Quality Insights,YES
"Menominee, MI",26109,Menominee,MI,11,Quality Insights,NO
"Midland, MI",26111,Midland,MI,11,Quality Insights,YES
"Missaukee, MI",26113,Missaukee,MI,11,Quality Insights,NO
"Monroe, MI",26115,Monroe,MI,11,Quality Insights,YES
"Montcalm, MI",26117,Montcalm,MI,11,Quality Insights,YES
"Montmorency, MI",26119,Montmorency,MI,11,Quality Insights,NO
"Muskegon, MI",26121,Muskegon,MI,11,Quality Insights,YES
"Newaygo, MI",26123,Newaygo,MI,11,Quality Insights,YES
"Oakland, MI",26125,Oakland,MI,11,Quality Insights,YES
"Oceana, MI",26127,Oceana,MI,11,Quality Insights,NO
"Ogemaw, MI",26129,Ogemaw,MI,11,Quality Insights,YES
"Ontonagon, MI",26131,Ontonagon,MI,11,Quality Insights,NO
"Osceola, MI",26133,Osceola,MI,11,Quality Insights,NO
"Oscoda, MI",26135,Oscoda,MI,11,Quality Insights,NO
"Otsego, MI",26137,Otsego,MI,11,Quality Insights,YES
"Ottawa, MI",26139,Ottawa,MI,11,Quality Insights,YES
"Presque Isle, MI",26141,Presque Isle,MI,11,Quality Insights,NO
"Roscommon, MI",26143,Roscommon,MI,11,Quality Insights,YES
"Saginaw, MI",26145,Saginaw,MI,11,Quality Insights,YES
"Saint Clair, MI",26147,Saint Clair,MI,11,Quality Insights,YES
"Saint Joseph, MI",26149,Saint Joseph,MI,11,Quality Insights,YES
"Sanilac, MI",26151,Sanilac,MI,11,Quality Insights,YES
"Schoolcraft, MI",26153,Schoolcraft,MI,11,Quality Insights,NO
"Shiawassee, MI",26155,Shiawassee,MI,11,Quality Insights,YES
"Tuscola, MI",26157,Tuscola,MI,11,Quality Insights,YES
"Van Buren, MI",26159,Van Buren,MI,11,Quality Insights,YES
"Washtenaw, MI",26161,Washtenaw,MI,11,Quality Insights,YES
"Wayne, MI",26163,Wayne,MI,11,Quality Insights,YES
"Wexford, MI",26165,Wexford,MI,11,Quality Insights,YES
"Aitkin, MN",27001,Aitkin,MN,11,Quality Insights,YES
"Anoka, MN",27003,Anoka,MN,11,Quality Insights,YES
"Becker, MN",27005,Becker,MN,11,Quality Insights,YES
"Beltrami, MN",27007,Beltrami,MN,11,Quality Insights,YES
"Benton, MN",27009,Benton,MN,11,Quality Insights,NO
"Big Stone, MN",27011,Big Stone,MN,11,Quality Insights,NO
"Blue Earth, MN",27013,Blue Earth,MN,11,Quality Insights,YES
"Brown, MN",27015,Brown,MN,11,Quality Insights,YES
"Carlton, MN",27017,Carlton,MN,11,Quality Insights,YES
"Carver, MN",27019,Carver,MN,11,Quality Insights,YES
"Cass, MN",27021,Cass,MN,11,Quality Insights,YES
"Chippewa, MN",27023,Chippewa,MN,11,Quality Insights,NO
"Chisago, MN",27025,Chisago,MN,11,Quality Insights,YES
"Clay, MN",27027,Clay,MN,11,Quality Insights,YES
"Clearwater, MN",27029,Clearwater,MN,11,Quality Insights,NO
"Cook, MN",27031,Cook,MN,11,Quality Insights,NO
"Cottonwood, MN",27033,Cottonwood,MN,11,Quality Insights,NO
"Crow Wing, MN",27035,Crow Wing,MN,11,Quality Insights,YES
"Dakota, MN",27037,Dakota,MN,11,Quality Insights,YES
"Dodge, MN",27039,Dodge,MN,11,Quality Insights,NO
"Douglas, MN",27041,Douglas,MN,11,Quality Insights,YES
"Faribault, MN",27043,Faribault,MN,11,Quality Insights,NO
"Fillmore, MN",27045,Fillmore,MN,11,Quality Insights,NO
"Freeborn, MN",27047,Freeborn,MN,11,Quality Insights,YES
"Goodhue, MN",27049,Goodhue,MN,11,Quality Insights,NO
"Grant, MN",27051,Grant,MN,11,Quality Insights,NO
"Hennepin, MN",27053,Hennepin,MN,11,Quality Insights,YES
"Houston, MN",27055,Houston,MN,11,Quality Insights,NO
"Hubbard, MN",27057,Hubbard,MN,11,Quality Insights,NO
"Isanti, MN",27059,Isanti,MN,11,Quality Insights,YES
"Itasca, MN",27061,Itasca,MN,11,Quality Insights,YES
"Jackson, MN",27063,Jackson,MN,11,Quality Insights,NO
"Kanabec, MN",27065,Kanabec,MN,11,Quality Insights,YES
"Kandiyohi, MN",27067,Kandiyohi,MN,11,Quality Insights,YES
"Kittson, MN",27069,Kittson,MN,11,Quality Insights,NO
"Koochiching, MN",27071,Koochiching,MN,11,Quality Insights,NO
"Lac qui Parle, MN",27073,Lac qui Parle,MN,11,Quality Insights,NO
"Lake of the Woods, MN",27077,Lake of the Woods,MN,11,Quality Insights,NO
"Lake, MN",27075,Lake,MN,11,Quality Insights,NO
"Le Sueur, MN",27079,Le Sueur,MN,11,Quality Insights,NO
"Lincoln, MN",27081,Lincoln,MN,11,Quality Insights,NO
"Lyon, MN",27083,Lyon,MN,11,Quality Insights,YES
"Mahnomen, MN",27087,Mahnomen,MN,11,Quality Insights,NO
"Marshall, MN",27089,Marshall,MN,11,Quality Insights,NO
"Martin, MN",27091,Martin,MN,11,Quality Insights,YES
"McLeod, MN",27085,McLeod,MN,11,Quality Insights,YES
"Meeker, MN",27093,Meeker,MN,11,Quality Insights,YES
"Mille Lacs, MN",27095,Mille Lacs,MN,11,Quality Insights,YES
"Morrison, MN",27097,Morrison,MN,11,Quality Insights,YES
"Mower, MN",27099,Mower,MN,11,Quality Insights,NO
"Murray, MN",27101,Murray,MN,11,Quality Insights,NO
"Nicollet, MN",27103,Nicollet,MN,11,Quality Insights,YES
"Nobles, MN",27105,Nobles,MN,11,Quality Insights,YES
"Norman, MN",27107,Norman,MN,11,Quality Insights,NO
"Olmsted, MN",27109,Olmsted,MN,11,Quality Insights,YES
"Otter Tail, MN",27111,Otter Tail,MN,11,Quality Insights,YES
"Pennington, MN",27113,Pennington,MN,11,Quality Insights,YES
"Pine, MN",27115,Pine,MN,11,Quality Insights,NO
"Pipestone, MN",27117,Pipestone,MN,11,Quality Insights,YES
"Polk, MN",27119,Polk,MN,11,Quality Insights,YES
"Pope, MN",27121,Pope,MN,11,Quality Insights,NO
"Ramsey, MN",27123,Ramsey,MN,11,Quality Insights,YES
"Red Lake, MN",27125,Red Lake,MN,11,Quality Insights,NO
"Redwood, MN",27127,Redwood,MN,11,Quality Insights,YES
"Renville, MN",27129,Renville,MN,11,Quality Insights,YES
"Rice, MN",27131,Rice,MN,11,Quality Insights,YES
"Rock, MN",27133,Rock,MN,11,Quality Insights,NO
"Roseau, MN",27135,Roseau,MN,11,Quality Insights,YES
"Saint Louis, MN",27137,Saint Louis,MN,11,Quality Insights,YES
"Scott, MN",27139,Scott,MN,11,Quality Insights,YES
"Sherburne, MN",27141,Sherburne,MN,11,Quality Insights,YES
"Sibley, MN",27143,Sibley,MN,11,Quality Insights,NO
"Stearns, MN",27145,Stearns,MN,11,Quality Insights,YES
"Steele, MN",27147,Steele,MN,11,Quality Insights,YES
"Stevens, MN",27149,Stevens,MN,11,Quality Insights,YES
"Swift, MN",27151,Swift,MN,11,Quality Insights,NO
"Todd, MN",27153,Todd,MN,11,Quality Insights,YES
"Traverse, MN",27155,Traverse,MN,11,Quality Insights,NO
"Wabasha, MN",27157,Wabasha,MN,11,Quality Insights,YES
"Wadena, MN",27159,Wadena,MN,11,Quality Insights,NO
"Waseca, MN",27161,Waseca,MN,11,Quality Insights,NO
"Washington, MN",27163,Washington,MN,11,Quality Insights,YES
"Watonwan, MN",27165,Watonwan,MN,11,Quality Insights,NO
"Wilkin, MN",27167,Wilkin,MN,11,Quality Insights,NO
"Winona, MN",27169,Winona,MN,11,Quality Insights,YES
"Wright, MN",27171,Wright,MN,11,Quality Insights,YES
"Yellow Medicine, MN",27173,Yellow Medicine,MN,11,Quality Insights,YES
"Adams, ND",38001,Adams,ND,11,Quality Insights,NO
"Barnes, ND",38003,Barnes,ND,11,Quality Insights,NO
"Benson, ND",38005,Benson,ND,11,Quality Insights,NO
"Billings, ND",38007,Billings,ND,11,Quality Insights,NO
"Bottineau, ND",38009,Bottineau,ND,11,Quality Insights,NO
"Bowman, ND",38011,Bowman,ND,11,Quality Insights,NO
"Burke, ND",38013,Burke,ND,11,Quality Insights,NO
"Burleigh, ND",38015,Burleigh,ND,11,Quality Insights,YES
"Cass, ND",38017,Cass,ND,11,Quality Insights,YES
"Cavalier, ND",38019,Cavalier,ND,11,Quality Insights,NO
"Dickey, ND",38021,Dickey,ND,11,Quality Insights,NO
"Divide, ND",38023,Divide,ND,11,Quality Insights,NO
"Dunn, ND",38025,Dunn,ND,11,Quality Insights,NO
"Eddy, ND",38027,Eddy,ND,11,Quality Insights,NO
"Emmons, ND",38029,Emmons,ND,11,Quality Insights,NO
"Foster, ND",38031,Foster,ND,11,Quality Insights,NO
"Golden Valley, ND",38033,Golden Valley,ND,11,Quality Insights,NO
"Grand Forks, ND",38035,Grand Forks,ND,11,Quality Insights,YES
"Grant, ND",38037,Grant,ND,11,Quality Insights,NO
"Griggs, ND",38039,Griggs,ND,11,Quality Insights,NO
"Hettinger, ND",38041,Hettinger,ND,11,Quality Insights,NO
"Kidder, ND",38043,Kidder,ND,11,Quality Insights,NO
"LaMoure, ND",38045,LaMoure,ND,11,Quality Insights,NO
"Logan, ND",38047,Logan,ND,11,Quality Insights,NO
"McHenry, ND",38049,McHenry,ND,11,Quality Insights,NO
"McIntosh, ND",38051,McIntosh,ND,11,Quality Insights,NO
"McKenzie, ND",38053,McKenzie,ND,11,Quality Insights,NO
"McLean, ND",38055,McLean,ND,11,Quality Insights,NO
"Mercer, ND",38057,Mercer,ND,11,Quality Insights,NO
"Morton, ND",38059,Morton,ND,11,Quality Insights,NO
"Mountrail, ND",38061,Mountrail,ND,11,Quality Insights,YES
"Nelson, ND",38063,Nelson,ND,11,Quality Insights,NO
"Oliver, ND",38065,Oliver,ND,11,Quality Insights,NO
"Pembina, ND",38067,Pembina,ND,11,Quality Insights,NO
"Pierce, ND",38069,Pierce,ND,11,Quality Insights,NO
"Ramsey, ND",38071,Ramsey,ND,11,Quality Insights,YES
"Ransom, ND",38073,Ransom,ND,11,Quality Insights,NO
"Renville, ND",38075,Renville,ND,11,Quality Insights,NO
"Richland, ND",38077,Richland,ND,11,Quality Insights,NO
"Rolette, ND",38079,Rolette,ND,11,Quality Insights,NO
"Sargent, ND",38081,Sargent,ND,11,Quality Insights,NO
"Sheridan, ND",38083,Sheridan,ND,11,Quality Insights,NO
"Sioux, ND",38085,Sioux,ND,11,Quality Insights,YES
"Slope, ND",38087,Slope,ND,11,Quality Insights,NO
"Stark, ND",38089,Stark,ND,11,Quality Insights,YES
"Steele, ND",38091,Steele,ND,11,Quality Insights,NO
"Stutsman, ND",38093,Stutsman,ND,11,Quality Insights,YES
"Towner, ND",38095,Towner,ND,11,Quality Insights,NO
"Traill, ND",38097,Traill,ND,11,Quality Insights,NO
"Walsh, ND",38099,Walsh,ND,11,Quality Insights,NO
"Ward, ND",38101,Ward,ND,11,Quality Insights,YES
"Wells, ND",38103,Wells,ND,11,Quality Insights,NO
"Williams, ND",38105,Williams,ND,11,Quality Insights,YES
"Aurora, SD",46003,Aurora,SD,11,Quality Insights,NO
"Beadle, SD",46005,Beadle,SD,11,Quality Insights,YES
"Bennett, SD",46007,Bennett,SD,11,Quality Insights,NO
"Bon Homme, SD",46009,Bon Homme,SD,11,Quality Insights,NO
"Brookings, SD",46011,Brookings,SD,11,Quality Insights,YES
"Brown, SD",46013,Brown,SD,11,Quality Insights,YES
"Brule, SD",46015,Brule,SD,11,Quality Insights,YES
"Buffalo, SD",46017,Buffalo,SD,11,Quality Insights,NO
"Butte, SD",46019,Butte,SD,11,Quality Insights,NO
"Campbell, SD",46021,Campbell,SD,11,Quality Insights,NO
"Charles Mix, SD",46023,Charles Mix,SD,11,Quality Insights,YES
"Clark, SD",46025,Clark,SD,11,Quality Insights,NO
"Clay, SD",46027,Clay,SD,11,Quality Insights,NO
"Codington, SD",46029,Codington,SD,11,Quality Insights,YES
"Corson, SD",46031,Corson,SD,11,Quality Insights,NO
"Custer, SD",46033,Custer,SD,11,Quality Insights,NO
"Davison, SD",46035,Davison,SD,11,Quality Insights,YES
"Day, SD",46037,Day,SD,11,Quality Insights,NO
"Deuel, SD",46039,Deuel,SD,11,Quality Insights,NO
"Dewey, SD",46041,Dewey,SD,11,Quality Insights,YES
"Douglas, SD",46043,Douglas,SD,11,Quality Insights,NO
"Edmunds, SD",46045,Edmunds,SD,11,Quality Insights,NO
"Fall River, SD",46047,Fall River,SD,11,Quality Insights,YES
"Faulk, SD",46049,Faulk,SD,11,Quality Insights,NO
"Grant, SD",46051,Grant,SD,11,Quality Insights,YES
"Gregory, SD",46053,Gregory,SD,11,Quality Insights,YES
"Haakon, SD",46055,Haakon,SD,11,Quality Insights,NO
"Hamlin, SD",46057,Hamlin,SD,11,Quality Insights,NO
"Hand, SD",46059,Hand,SD,11,Quality Insights,NO
"Hanson, SD",46061,Hanson,SD,11,Quality Insights,NO
"Harding, SD",46063,Harding,SD,11,Quality Insights,NO
"Hughes, SD",46065,Hughes,SD,11,Quality Insights,YES
